longitude,latitude,title,address,release_year,release_decade,nhood
-122.40636378,37.79364769,Always Be My Maybe,717 grant ave,2019,2010,Chinatown
-122.40511485,37.80218768,DEVS,310 b filbert st,2020,2020,North Beach
-122.38636372,37.78812404,Romeo Must Die,0 the embarcadero,2000,2000,Financial District/South Beach
-122.44075372,37.77107289,San Andreas,1 baker st,2015,2010,Haight Ashbury
-122.39289649,37.78150797,DEVS,326 brannan st,2020,2020,Financial District/South Beach
-122.39835875,37.76449301,Chance- Season 1 ep103,133 a arkansas st,2016,2010,Potrero Hill
-122.39704304,37.79321375,Getting Even with Dad,1 california st,1994,1990,Financial District/South Beach
-122.37000267,37.81904201,The Matrix Resurrections,275 california ave,2021,2020,Treasure Island
-122.42011379,37.76242176,DEVS,15 a san carlos st,2020,2020,Mission
-122.41067191,37.79217524,The Towering Inferno,950 mason st,1974,1970,Nob Hill
-122.40256718,37.79314864,Fearless,400 montgomery st,1993,1990,Financial District/South Beach
-122.43408794,37.77905718,The Phone/Jexi,1423 golden gate ave,2019,2010,Western Addition
-122.39558077,37.76429043,Pacific Heights,179 texas st,1990,1990,Potrero Hill
-122.41175076,37.76358273,Sense8,450 florida st,2015,2010,Mission
-122.40364725,37.79601406,Steve Jobs,4 columbus ave,2015,2010,Chinatown
-122.4233932,37.77258668,Looking Season 2 ep 209,8 octavia st,2015,2010,Hayes Valley
-122.39269363,37.77166575,A View to a Kill,691 china basin st,1985,1980,Mission Bay
-122.43434951,37.72730319,Looking,56 a francis st,2014,2010,Outer Mission
-122.40829008,37.77458667,Chance- Season 1 ep102,7 heron st,2016,2010,South of Market
-122.44152778,37.78915473,Memoirs of an Invisible Man,2916 a sacramento st,1992,1990,Pacific Heights
-122.43037113,37.77040075,GirlBoss,105 a fillmore st,2017,2010,Hayes Valley
-122.40511883,37.80597054,Looking Season 2 ep 204,2 francisco st,2015,2010,North Beach
-122.41506718,37.80226661,Time After Time,819 c lombard st,1979,1970,Russian Hill
-122.4068039,37.7770094,Experiment in Terror,12 sherman st,1962,1960,South of Market
-122.43624595,37.76742383,Time After Time,4 divisadero st,1979,1970,Castro/Upper Market
-122.40456553,37.80025835,The Bachelor,304 a green st,1999,1990,North Beach
-122.40939492,37.80400923,Venom,377 a chestnut st,2018,2010,North Beach
-122.40456553,37.80025835,Tales of the City,304 a green st,2019,2010,North Beach
-122.41070291,37.79487256,Dirty Harry,1062 a washington st,1971,1970,Chinatown
-122.41147432,37.77680775,Chef Dynasty: House of Fang,1166 a howard st,2022,2020,South of Market
-122.44126481,37.76504557,The Diary of a Teenage Girl,2 museum way,2015,2010,Castro/Upper Market
-122.38636372,37.78812404,Terminator - Genisys,0 the embarcadero,2015,2010,Financial District/South Beach
-122.42419489,37.75228583,Cherish,276 a fair oaks st,2002,2000,Mission
-122.44829559,37.80188372,Forrest Gump,3301 lyon st,1994,1990,Marina
-122.4057807,37.79548406,The OA Part II,738 a washington st,2019,2010,Chinatown
-122.40256718,37.79314864,Fearless,400 montgomery st,1993,1990,Financial District/South Beach
-122.38647975,37.75511243,Nash Bridges,1301 a illinois st,2021,2020,Potrero Hill
-122.42716398,37.72808846,Venom,50 edinburgh st,2018,2010,Excelsior
-122.41125013,37.78205104,The Love Bug,"at the presidio, u.s. highway 101 and california highway 1",1968,1960,Tenderloin
